time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-20T02:56:53.500Z,36.478,-98.748,5.423,2.5,ml,,55,,0.43,us,us10005iq0,2016-08-03T22:33:38.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.6,7.5,,,reviewed,tul,tul
2016-05-20T05:31:48.880Z,38.7876667,-122.7488333,3.26,2.8,md,81,34,0.01045,0.09,nc,nc72637965,2016-05-21T01:05:02.847Z,"1km NNE of The Geysers, California",earthquake,0.12,0.16,0.227,44,reviewed,nc,nc
2016-05-20T05:41:04.700Z,36.4821,-98.7473,5.783,3,ml,,54,,0.23,us,us10005iqt,2016-08-03T22:33:38.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,5.1,,,reviewed,tul,tul
2016-05-20T12:49:17.800Z,36.6919,-98.7073,4.546,2.7,ml,,87,,0.64,us,us10005isy,2016-08-03T22:33:39.040Z,"13km SSW of Alva, Oklahoma",earthquake,1.8,5.3,,,reviewed,tul,tul
2016-05-20T20:12:52.480Z,43.6752,-105.3139,0,3.2,ml,,73,1.025,0.85,us,us20005y4z,2016-08-03T22:33:39.040Z,"Wyoming",mining explosion,3.2,2,0.047,60,reviewed,us,us
2016-05-20T21:00:04.500Z,36.4579,-98.1859,7.537,2.6,ml,,67,,0.9,us,us10005j0w,2016-08-03T22:33:39.040Z,"12km SE of Helena, Oklahoma",earthquake,0.8,6.3,,,reviewed,tul,tul
2016-05-20T21:09:38.560Z,43.6088,-105.4648,0,3.2,ml,,36,1.153,1.04,us,us20005y55,2016-08-03T22:33:39.040Z,"Wyoming",mining explosion,4.4,2,0.046,62,reviewed,us,us
2016-05-20T21:36:30.100Z,35.7956,-97.5945,5.597,2.8,ml,,67,,0.62,us,us10005j10,2016-08-03T22:33:39.040Z,"17km WSW of Guthrie, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2016-05-20T23:10:11.500Z,36.3428,-97.6715,5.985,2.6,ml,,44,,0.33,us,us10005j26,2016-08-03T22:33:40.040Z,"19km ESE of Enid, Oklahoma",earthquake,0.9,6.7,,,reviewed,tul,tul
2016-05-21T14:46:06.100Z,36.5469,-97.0688,5.229,3.2,ml,,79,,0.31,us,us10005j4u,2016-08-03T22:33:40.040Z,"14km S of McCord, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2016-05-21T20:51:16.840Z,36.9398,-104.8106,2.3,3.2,ml,,58,0.376,0.98,us,us10005j5t,2016-08-03T22:33:41.040Z,"33km W of Raton, New Mexico",earthquake,4.4,7.9,0.074,42,reviewed,us,us
2016-05-22T04:10:41.811Z,38.2562,-114.612,2.2,2.6,ml,9,70.6,0.323,0.1165,nn,nn00545060,2016-08-03T22:33:41.040Z,"38km NNW of Pioche, Nevada",earthquake,,2.7,0.42,6,reviewed,nn,nn
2016-05-22T06:29:35.900Z,36.5497,-97.0639,5.845,2.9,ml,,80,,0.36,us,us10005j73,2016-08-03T22:33:41.040Z,"14km S of McCord, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2016-05-22T07:27:42.700Z,36.6158,-98.8012,6.113,2.6,ml,,82,,0.44,us,us10005j74,2016-08-03T22:33:41.040Z,"24km SSW of Alva, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul
2016-05-22T11:53:47.700Z,36.3758,-97.7238,5.738,2.7,ml,,43,,0.51,us,us10005j7x,2016-08-03T22:33:41.040Z,"14km E of Enid, Oklahoma",earthquake,0.8,7.1,,,reviewed,tul,tul
2016-05-22T11:54:35.900Z,36.3732,-97.7212,5,2.7,ml,,43,,0.56,us,us10005jgr,2016-08-03T22:33:42.040Z,"14km E of Enid, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2016-05-22T12:00:46.000Z,36.3749,-97.7227,6.118,3.2,mwr,,34,,0.69,us,us10005j7z,2016-08-03T22:33:42.040Z,"14km E of Enid, Oklahoma",earthquake,1.3,6.2,,19,reviewed,tul,slm
2016-05-22T22:05:42.920Z,45.896,-75.5923,18,2.6,mb_lg,,,,0.76,us,us200064pd,2016-08-03T22:33:42.040Z,"27km NNE of Val-des-Monts, Canada",earthquake,1.4,4.4,,,reviewed,ott,ott
2016-05-23T00:22:57.400Z,35.9784,-97.2001,5.168,3,ml,,39,,0.65,us,us10005j98,2016-08-03T22:33:42.040Z,"6km NE of Langston, Oklahoma",earthquake,0.7,6.3,,,reviewed,tul,tul
2016-05-23T01:24:17.400Z,35.9781,-97.2001,5.018,3.1,ml,,34,,0.22,us,us10005j9b,2016-08-03T22:33:42.040Z,"6km NE of Langston, Oklahoma",earthquake,1.3,6,,,reviewed,tul,tul
2016-05-23T01:48:00.900Z,35.9778,-97.1972,5.912,2.6,ml,,39,,0.23,us,us10005j9h,2016-08-03T22:33:42.040Z,"6km NE of Langston, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul
2016-05-23T14:54:37.100Z,36.285,-97.5127,6.353,2.7,ml,,41,,0.36,us,us10005jbj,2016-08-03T22:33:43.040Z,"20km W of Perry, Oklahoma",earthquake,1.6,7.4,,,reviewed,tul,tul
2016-05-23T16:15:35.000Z,36.946,-98.006,3.516,2.6,ml,,90,,0.46,us,us10005jc7,2016-08-03T22:33:43.040Z,"23km S of Anthony, Kansas",earthquake,1.5,6.2,,,reviewed,tul,tul
2016-05-23T21:11:31.890Z,43.7727,-105.2702,0,3.5,ml,,45,0.957,0.58,us,us10005jed,2016-08-03T22:33:43.040Z,"Wyoming",mining explosion,5.2,2,0.051,50,reviewed,us,us
2016-05-23T21:39:39.370Z,49.1313333,-121.7643333,-0.76,2.55,ml,4,281,0.2462,0.47,uw,uw61142982,2016-07-22T20:07:57.480Z,"11km S of Agassiz, Canada",explosion,6.43,31.61,0.061,3,reviewed,uw,uw
2016-05-24T02:28:26.850Z,34.1716667,-117.6311667,10.47,3.45,ml,176,14,0.03098,0.24,ci,ci37573280,2016-08-03T22:33:43.040Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.12,0.23,0.196,276,reviewed,ci,ci
2016-05-24T07:16:51.300Z,36.6472,-98.8669,6.443,2.5,ml,,150,,0.81,us,us10005jip,2016-08-03T22:33:43.040Z,"25km SW of Alva, Oklahoma",earthquake,1.9,4.9,,,reviewed,tul,tul
2016-05-24T13:46:09.030Z,39.9826667,-122.6885,9.51,2.88,md,11,74,0.05795,0.05,nc,nc72641466,2016-05-26T05:22:02.264Z,"24km W of Rancho Tehama Reserve, California",earthquake,0.38,0.41,0.165,57,reviewed,nc,nc
2016-05-24T13:50:56.480Z,37.293,-98.8681,5,2.6,mb_lg,,166,0.597,0.32,us,us10005jle,2016-08-03T22:33:43.040Z,"25km W of Medicine Lodge, Kansas",earthquake,2.2,2,0.072,50,reviewed,us,us
2016-05-24T19:15:31.290Z,35.436,-121.0361667,4.82,3.08,ml,87,178,0.05445,0.1,nc,nc72641526,2016-08-03T22:33:44.040Z,"13km W of Cayucos, California",earthquake,0.16,0.29,0.16,24,reviewed,nc,nc
2016-05-24T19:41:12.910Z,35.4351667,-121.0343333,4.63,2.52,md,69,178,0.05358,0.12,nc,nc72641546,2016-06-02T19:19:55.174Z,"12km W of Cayucos, California",earthquake,0.19,0.32,0.165,61,reviewed,nc,nc
2016-05-24T20:10:57.600Z,36.4692,-98.7531,7.037,2.8,ml,,75,,0.68,us,us20005xm1,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,4.6,,,reviewed,tul,tul
2016-05-24T21:46:42.990Z,37.3127,-97.8408,5.9,2.5,ml,,189,0.066,0.25,us,us20005xn1,2016-08-03T22:33:44.040Z,"16km E of Harper, Kansas",earthquake,1.6,3.6,0.285,21,reviewed,ismp,ismp
2016-05-24T22:38:00.050Z,32.7933333,-115.4556667,11.29,2.78,ml,45,62,0.0141,0.24,ci,ci37573944,2016-05-24T23:02:29.174Z,"7km WSW of Holtville, CA",earthquake,0.26,0.39,0.16,104,reviewed,ci,ci
2016-05-25T01:33:50.600Z,35.076,-96.1254,1.37,2.8,ml,,91,,0.31,us,us20005xpy,2016-08-03T22:33:44.040Z,"20km SSE of Wetumka, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul
2016-05-25T05:49:02.070Z,40.291,-124.6485,20.08,2.6,md,11,299,0.2802,0.08,nc,nc72641701,2016-05-26T04:41:02.175Z,"45km SW of Ferndale, California",earthquake,0.78,0.45,0.145,32,reviewed,nc,nc
2016-05-25T06:09:59.500Z,36.4571,-98.7663,7.265,3.2,ml,,74,,0.55,us,us20005xqz,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,5,,,reviewed,tul,tul
2016-05-25T06:35:34.900Z,36.5033,-98.4834,5.816,2.9,ml,,72,,0.39,us,us20005xr7,2016-08-03T22:33:44.040Z,"19km WSW of Helena, Oklahoma",earthquake,0.9,6,,,reviewed,tul,tul
2016-05-25T07:22:15.900Z,36.4568,-98.7665,7.18,2.5,ml,,89,,0.27,us,us20005xrd,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,2.7,,,reviewed,tul,tul
2016-05-25T08:42:55.800Z,36.3306,-97.5116,5.259,2.6,ml,,40,,0.45,us,us20005xrw,2016-08-03T22:33:44.040Z,"20km WNW of Perry, Oklahoma",earthquake,1.3,0.9,,,reviewed,tul,tul
2016-05-25T10:50:47.200Z,36.4571,-98.752,5.377,2.7,ml,,81,,0.58,us,us20005xs7,2016-08-03T22:33:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.3,4,,,reviewed,tul,tul
2016-05-25T13:01:07.330Z,40.4886667,-110.6526667,15.74,4.03,ml,51,124,0.09555,0.22,uu,uu60149217,2016-08-03T22:33:44.040Z,"41km NNW of Duchesne, Utah",earthquake,0.59,0.49,0.165,28,reviewed,uu,uu
2016-05-25T15:24:52.550Z,40.499,-110.628,14.41,2.69,ml,41,82,0.1082,0.25,uu,uu60149227,2016-08-03T22:33:45.040Z,"41km NNW of Duchesne, Utah",earthquake,0.45,0.45,0.185,19,reviewed,uu,uu
2016-05-25T18:23:11.000Z,36.4186,-97.7836,5.19,2.8,ml,,31,,0.55,us,us20005xvt,2016-08-03T22:33:45.040Z,"8km ENE of Enid, Oklahoma",earthquake,1.9,7.3,,,reviewed,tul,tul
2016-05-25T21:25:28.700Z,36.9567,-97.9722,3.784,2.9,ml,,82,,0.24,us,us20005xxn,2016-08-03T22:33:45.040Z,"22km SSE of Anthony, Kansas",earthquake,1.2,4.3,,,reviewed,tul,tul
2016-05-25T21:54:59.513Z,40.6532,-119.4588,8.9,2.5,ml,8,77.91,0.054,0.1463,nn,nn00545510,2016-08-03T22:33:45.040Z,"10km NW of Gerlach-Empire, Nevada",earthquake,4.07,5,0.42,5,reviewed,nn,nn
2016-05-25T22:24:49.900Z,35.9004,-98.1776,7.365,2.6,ml,,105,,0.37,us,us20005xyf,2016-08-03T22:33:45.040Z,"22km ENE of Watonga, Oklahoma",earthquake,1.4,3.3,,,reviewed,tul,tul
2016-05-26T00:27:41.360Z,37.4543333,-121.775,6.8,2.78,md,155,60,0.02058,0.08,nc,nc72641981,2016-06-02T19:20:25.178Z,"8km NNE of East Foothills, California",earthquake,0.09,0.15,0.125,133,reviewed,nc,nc
2016-05-26T01:21:26.500Z,35.7256,-97.1637,5.581,3.3,ml,,50,,0.31,us,us20005y05,2016-08-03T22:33:45.040Z,"7km NNE of Luther, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2016-05-26T02:11:27.400Z,35.7237,-97.1642,5.489,2.7,ml,,42,,0.39,us,us20005y0r,2016-08-03T22:33:45.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2016-05-26T02:43:13.000Z,36.4134,-97.7881,6.213,2.7,ml,,32,,0.46,us,us20005y0u,2016-08-03T22:33:45.040Z,"8km ENE of Enid, Oklahoma",earthquake,1.9,6.9,,,reviewed,tul,tul
2016-05-26T13:53:21.300Z,36.3747,-97.7247,5.467,2.6,ml,,36,,0.3,us,us20005y3f,2016-08-03T22:33:45.040Z,"13km E of Enid, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-05-26T20:29:45.060Z,43.6556,-105.2049,0,3.5,ml,,46,0.964,0.95,us,us20005y8u,2016-08-03T22:33:46.040Z,"Wyoming",mining explosion,5.9,2,0.05,52,reviewed,us,us
2016-05-27T01:26:34.900Z,36.4659,-98.7583,6.916,3.2,ml,,68,,0.28,us,us20005yci,2016-08-10T22:30:22.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.2,5.8,,,reviewed,tul,tul
2016-05-27T03:04:13.600Z,35.6592,-97.1832,5,2.6,ml,,47,,0.6,us,us20005ycv,2016-08-10T22:30:22.040Z,"1km ESE of Luther, Oklahoma",earthquake,1.6,6,,,reviewed,tul,tul
2016-05-27T05:10:47.400Z,35.9944,-97.2222,4.317,2.6,ml,,35,,0.31,us,us20005yem,2016-08-10T22:30:23.040Z,"6km NNE of Langston, Oklahoma",earthquake,1.6,1.1,,,reviewed,tul,tul
2016-05-27T06:25:10.100Z,36.7893,-98.3315,4.735,2.8,ml,,76,,0.12,us,us20005yfg,2016-08-10T22:30:23.040Z,"4km NNE of Cherokee, Oklahoma",earthquake,1.5,4.3,,,reviewed,tul,tul
2016-05-27T08:02:02.100Z,35.9795,-97.5445,5.55,2.6,ml,,56,,0.15,us,us20005yft,2016-08-10T22:30:23.040Z,"5km ENE of Crescent, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2016-05-27T11:49:42.200Z,38.7855,-122.7686667,3.46,2.75,md,69,32,0.01493,0.07,nc,nc72642431,2016-06-02T19:21:01.188Z,"1km NW of The Geysers, California",earthquake,0.13,0.24,0.261,25,reviewed,nc,nc
2016-05-27T13:44:29.270Z,46.5735,-122.6418333,22.23,2.55,ml,40,43,0.05413,0.17,uw,uw61144942,2016-08-10T22:30:23.040Z,"21km E of Napavine, Washington",earthquake,0.34,0.79,0.217,82,reviewed,uw,uw
2016-05-27T20:02:01.900Z,44.7361667,-111.0156667,8.37,2.52,ml,20,62,0.02413,0.16,uu,uu60149372,2016-08-10T22:30:23.040Z,"10km NE of West Yellowstone, Montana",earthquake,0.33,0.74,0.079,7,reviewed,uu,uu
2016-05-28T01:11:54.540Z,36.124,-89.7268333,5.79,2.5,md,46,40,0.0205,0.2,nm,nm60118797,2016-08-10T22:30:24.040Z,"9km SW of Caruthersville, Missouri",earthquake,0.34,0.52,0.201,32,reviewed,nm,nm
2016-05-28T04:59:30.500Z,36.1819,-96.9694,6.292,3,ml,,63,,0.56,us,us20005yqk,2016-08-10T22:30:24.040Z,"10km NE of Stillwater, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
2016-05-28T08:29:32.830Z,48.1971667,-122.188,19.93,2.51,ml,43,48,0.1901,0.24,uw,uw61145517,2016-08-10T22:30:24.040Z,"4km W of Arlington, Washington",earthquake,0.32,1.14,0.167,83,reviewed,uw,uw
2016-05-28T08:44:02.000Z,35.6674,-97.4114,7.106,2.7,ml,,35,,0.28,us,us20005ysk,2016-08-10T22:30:24.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2016-05-28T12:10:38.350Z,47.5663,-70.0754,24.4,2.6,mb_lg,,,,0.62,us,us20005yzc,2016-08-10T22:30:24.040Z,"11km SSE of La Malbaie, Canada",earthquake,5.2,1.7,,,reviewed,ott,ott
2016-05-28T13:55:52.400Z,35.6615,-97.3942,6.595,2.5,ml,,37,,0.6,us,us20005yul,2016-08-10T22:30:24.040Z,"7km E of Edmond, Oklahoma",earthquake,1.1,4.3,,,reviewed,tul,tul
2016-05-29T01:47:13.900Z,36.8384,-98.2406,6.347,2.6,ml,,96,,0.34,us,us20005yyj,2016-08-10T22:30:25.040Z,"13km NE of Cherokee, Oklahoma",earthquake,1.3,5.1,,,reviewed,tul,tul
2016-05-29T02:47:19.200Z,36.0815,-97.3095,5.871,3.5,ml,,42,,0.58,us,us20005yyp,2016-08-10T22:30:25.040Z,"15km NNW of Langston, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2016-05-29T02:52:42.100Z,36.0803,-97.3096,5.031,2.7,ml,,42,,0.54,us,us20005yyq,2016-08-10T22:30:25.040Z,"15km NNW of Langston, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2016-05-29T08:27:34.690Z,32.1021667,-115.174,23.87,3.49,mlr,19,254,0.2167,0.28,ci,ci37577944,2016-08-10T22:30:26.040Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,0.95,0.186,276,reviewed,ci,ci
2016-05-29T11:37:13.100Z,32.8935,-100.8648,2.22,2.6,mb_lg,,90,1.064,0.66,us,us20005z0h,2016-08-10T22:30:26.040Z,"20km NNE of Snyder, Texas",earthquake,2.9,7.2,0.071,52,reviewed,us,us
2016-05-29T15:24:46.820Z,33.6156667,-118.0095,12.19,2.68,ml,91,92,0.08822,0.26,ci,ci37578064,2016-05-31T18:14:04.630Z,"8km W of Newport Beach, CA",earthquake,0.28,0.6,0.158,160,reviewed,ci,ci
2016-05-29T19:32:42.260Z,43.6281,-105.2877,0,3.5,ml,,53,1.03,0.77,us,us20005z29,2016-08-10T22:30:26.040Z,"Wyoming",mining explosion,6.7,2,0.062,34,reviewed,us,us
2016-05-29T23:47:09.500Z,35.6744,-97.3887,6.5,2.7,ml,,33,,0.71,us,us20005z3n,2016-08-10T22:30:27.040Z,"8km ENE of Edmond, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2016-05-30T09:55:08.470Z,40.7693333,-121.1616667,-1.48,2.51,md,35,69,0.2321,0.13,nc,nc72643256,2016-06-02T19:22:13.195Z,"43km ESE of Burney, California",earthquake,0.28,1.77,0.099,37,reviewed,nc,nc
2016-05-30T16:47:59.400Z,36.6701,-97.8381,6.024,2.6,ml,,37,,0.52,us,us20005z7b,2016-08-10T22:30:28.040Z,"17km SSW of Medford, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-05-30T17:29:26.090Z,37.5865,-121.9731667,8.79,2.62,md,128,21,0.01859,0.13,nc,nc72643411,2016-06-02T19:22:43.199Z,"4km NNE of Fremont, California",earthquake,0.1,0.23,0.163,99,reviewed,nc,nc
2016-05-30T20:52:43.100Z,35.6674,-97.1636,4.878,2.6,ml,,49,,0.41,us,us20005z97,2016-08-10T22:30:28.040Z,"2km ENE of Luther, Oklahoma",earthquake,1.7,5.9,,,reviewed,tul,tul
2016-05-31T07:13:13.500Z,34.6091,-96.2698,2.237,2.5,ml,,90,,0.6,us,us20005zbm,2016-08-10T22:30:29.040Z,"9km NNW of Coalgate, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
2016-05-31T10:33:22.970Z,39.1818333,-120.4615,-0.87,2.94,md,25,88,0.1951,0.1,nc,nc72643651,2016-06-02T19:22:58.201Z,"25km W of Sunnyside-Tahoe City, California",earthquake,0.31,5.19,0.151,68,reviewed,nc,nc
2016-05-31T10:54:09.400Z,35.6541,-97.1549,5.648,3.3,ml,,35,,0.61,us,us20005zcj,2016-08-10T22:30:29.040Z,"3km ESE of Luther, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2016-05-31T22:20:15.100Z,36.4889,-99.1045,4.402,2.8,ml,,133,,0.25,us,us20005zgv,2016-08-10T22:30:30.040Z,"10km ENE of Mooreland, Oklahoma",earthquake,2.2,4.8,,,reviewed,tul,tul
2016-05-31T23:03:31.840Z,38.8068333,-122.819,1.83,3.17,ml,86,32,0.008208,0.07,nc,nc72643806,2016-08-10T22:30:30.040Z,"6km WNW of The Geysers, California",earthquake,0.1,0.15,0.146,50,reviewed,nc,nc
2016-06-01T03:04:53.200Z,36.8891,-97.3872,7.638,2.8,ml,,118,,0.57,us,us20005zi8,2016-08-10T22:30:30.040Z,"13km NW of Blackwell, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2016-06-01T03:09:26.200Z,36.8898,-97.3887,7.302,2.8,ml,,118,,0.49,us,us20005zia,2016-08-10T22:30:30.040Z,"13km NW of Blackwell, Oklahoma",earthquake,1.6,1.6,,,reviewed,tul,tul
2016-06-01T06:20:56.500Z,36.8911,-97.3867,8.157,3.2,ml,,119,,0.35,us,us20005zj2,2016-08-10T22:30:30.040Z,"13km NW of Blackwell, Oklahoma",earthquake,1.3,3.3,,,reviewed,tul,tul
2016-06-01T06:53:20.400Z,36.5167,-98.9936,5,2.5,ml,,57,,0.39,us,us20005zj6,2016-08-10T22:30:30.040Z,"20km ENE of Mooreland, Oklahoma",earthquake,2.3,5.7,,,reviewed,tul,tul
2016-06-01T08:50:35.100Z,36.136,-97.8248,5.821,2.6,ml,,38,,0.25,us,us20005zju,2016-08-10T22:30:30.040Z,"7km ENE of Hennessey, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2016-06-01T15:35:12.050Z,44.458,-105.3847,0,3.5,ml,,64,1.025,1,us,us20005zm9,2016-08-10T22:30:31.040Z,"Wyoming",mining explosion,5.9,2,0.055,44,reviewed,us,us
2016-06-01T15:36:50.700Z,36.8862,-97.4028,7.027,2.7,ml,,113,,0.25,us,us20005zm7,2016-08-10T22:30:31.040Z,"14km NW of Blackwell, Oklahoma",earthquake,0.8,3.1,,,reviewed,tul,tul
2016-06-01T18:13:18.290Z,37.1913,-97.9893,4.99,3.1,ml,,68,0.038,0.34,us,us20005zpn,2016-08-10T22:30:31.040Z,"5km NE of Anthony, Kansas",earthquake,1.8,4.5,0.214,19,reviewed,ismp,ismp
2016-06-01T20:57:01.868Z,41.8765,-119.6301,10.6,3.8,ml,6,76.78,0.145,0.1059,nn,nn00546271,2016-08-10T22:30:31.040Z,"68km ESE of Lakeview, Oregon",earthquake,,3.5,0.35,6,reviewed,nn,nn
2016-06-01T22:12:43.800Z,36.3032,-97.6862,5.814,2.7,ml,,36,,0.2,us,us20005zsg,2016-08-10T22:30:31.040Z,"19km E of Waukomis, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2016-06-01T22:29:02.100Z,35.6759,-97.3873,6.156,2.6,ml,,33,,0.25,us,us20005zsl,2016-08-10T22:30:31.040Z,"8km ENE of Edmond, Oklahoma",earthquake,2.8,6.8,,,reviewed,tul,tul
2016-06-02T00:30:16.700Z,36.27,-97.5704,5.3,2.7,ml,,39,,0.22,us,us20005zur,2016-08-10T22:30:32.040Z,"25km W of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-06-02T01:11:02.910Z,36.1263333,-89.7326667,5.57,2.56,md,51,40,0.02562,0.15,nm,nm60119242,2016-08-10T22:30:32.040Z,"9km ENE of Steele, Missouri",earthquake,0.21,0.47,0.086,29,reviewed,nm,nm
2016-06-02T01:28:54.900Z,36.3756,-97.7246,6.388,3.4,ml,,43,,0.3,us,us20005zuw,2016-08-10T22:30:32.040Z,"13km E of Enid, Oklahoma",earthquake,1.9,6.6,,,reviewed,tul,tul
2016-06-02T05:45:22.210Z,36.0466667,-120.6101667,2.94,2.54,md,91,30,0.02483,0.09,nc,nc72644576,2016-06-03T02:57:03.575Z,"24km WSW of Coalinga, California",earthquake,0.12,0.21,0.197,76,reviewed,nc,nc
2016-06-02T05:47:18.490Z,34.713,-116.0351667,3.02,2.51,ml,27,39,0.1004,0.15,ci,ci37366711,2016-06-02T14:45:19.194Z,"11km E of Ludlow, CA",earthquake,0.18,0.35,0.153,97,reviewed,ci,ci
2016-06-02T08:11:31.310Z,37.2325,-97.8775,5.77,2.5,ml,,100,0.022,0.24,us,us20005zwt,2016-08-10T22:30:32.040Z,"14km ESE of Harper, Kansas",earthquake,0.7,2.5,0.16,19,reviewed,ismp,ismp
2016-06-02T09:23:52.120Z,34.717,-116.0331667,2.77,3.31,ml,29,40,0.1032,0.14,ci,ci37367055,2016-08-10T22:30:32.040Z,"12km E of Ludlow, CA",earthquake,0.16,0.35,0.219,192,reviewed,ci,ci
2016-06-02T10:21:31.900Z,36.4583,-98.1861,7.312,2.5,ml,,65,,0.48,us,us20005zx9,2016-08-10T22:30:32.040Z,"12km SE of Helena, Oklahoma",earthquake,1.1,5,,,reviewed,tul,tul
2016-06-02T11:11:22.900Z,34.7178333,-116.0353333,2.98,3.24,ml,37,40,0.1018,0.16,ci,ci37367207,2016-08-10T22:30:33.040Z,"11km E of Ludlow, CA",earthquake,0.16,0.35,0.182,174,reviewed,ci,ci
2016-06-02T16:20:56.500Z,36.6505,-97.708,7.334,2.7,ml,,47,,0.59,us,us20006013,2016-08-10T22:30:33.040Z,"17km S of Medford, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-06-02T18:03:21.300Z,36.4166,-98.1423,6.894,3.2,ml,,64,,0.57,us,us2000603h,2016-08-10T22:30:33.040Z,"18km SE of Helena, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2016-06-02T19:23:18.200Z,43.5909,-105.1971,0,3,ml,,52,0.993,0.88,us,us2000604s,2016-08-10T22:30:33.040Z,"Wyoming",mining explosion,4.6,2,0.256,2,reviewed,us,us
2016-06-02T22:40:22.530Z,32.7831667,-115.4503333,10.99,2.66,ml,39,63,0.02229,0.25,ci,ci37367895,2016-06-02T23:21:32.080Z,"7km WSW of Holtville, CA",earthquake,0.39,0.5,0.197,23,reviewed,ci,ci
2016-06-02T22:41:15.500Z,36.1353,-97.8224,6.143,2.7,ml,,38,,0.2,us,us2000607w,2016-08-10T22:30:33.040Z,"7km ENE of Hennessey, Oklahoma",earthquake,1.3,1,,,reviewed,tul,tul
2016-06-02T23:06:15.930Z,34.1796667,-117.2931667,8.68,3.14,ml,169,21,0.01858,0.15,ci,ci37367951,2016-08-10T22:30:33.040Z,"6km ENE of Muscoy, CA",earthquake,0.08,0.17,0.153,346,reviewed,ci,ci
2016-06-03T07:19:41.815Z,39.5911,-115.8389,11.1,3.9,ml,31,59.14,0.956,0.2498,nn,nn00546432,2016-10-25T18:32:07.704Z,"13km NE of Eureka, Nevada",earthquake,1.48,2.7,0.47,21,reviewed,nn,nn
2016-06-03T12:10:45.000Z,36.7356,-98.7585,6.898,2.5,ml,,247,,0.61,us,us200063b2,2016-08-18T00:36:28.040Z,"11km SW of Alva, Oklahoma",earthquake,1.9,2,,,reviewed,tul,tul
2016-06-03T14:22:54.300Z,36.1329,-97.8211,6.093,2.5,ml,,45,,0.56,us,us200061pc,2016-08-18T00:36:29.040Z,"7km ENE of Hennessey, Oklahoma",earthquake,1.3,1.1,,,reviewed,tul,tul
2016-06-03T15:06:22.600Z,36.0786,-97.3083,5,2.5,ml,,42,,0.51,us,us200061pp,2016-08-18T00:36:29.040Z,"15km NNW of Langston, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2016-06-03T21:17:37.778Z,39.586,-115.8399,13.2,3,ml,22,47.25,0.954,0.1656,nn,nn00546492,2016-08-18T00:36:29.040Z,"13km NE of Eureka, Nevada",earthquake,1.68,3.7,0.41,9,reviewed,nn,nn
2016-06-03T21:46:58.500Z,35.8309,-98.7599,3.716,2.5,ml,,186,,0.46,us,us200061xm,2016-08-18T00:36:29.040Z,"9km N of Thomas, Oklahoma",earthquake,2.1,7.2,,,reviewed,tul,tul
2016-06-04T01:47:08.100Z,36.2686,-97.5731,5.331,3.2,ml,,39,,0.48,us,us200061zb,2016-08-18T00:36:29.040Z,"25km W of Perry, Oklahoma",earthquake,1,6.7,,,reviewed,tul,tul
